date,annee,mois,matiere,categorie,unite,prix,source,scraped_at
2024-11-29,2024,11,cocoa,commodities,USD/kg,3.38,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:24.617591
2024-12-02,2024,12,cocoa,commodities,USD/kg,3.67,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:24.577015
2024-12-03,2024,12,cocoa,commodities,USD/kg,3.8,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:24.533451
2024-12-04,2024,12,cocoa,commodities,USD/kg,3.51,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:24.483221
2024-12-05,2024,12,cocoa,commodities,USD/kg,3.51,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:24.449995
2024-12-06,2024,12,cocoa,commodities,USD/kg,3.51,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:24.409653
2024-12-09,2024,12,cocoa,commodities,USD/kg,3.48,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:24.367973
2024-12-10,2024,12,cocoa,commodities,USD/kg,3.48,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:24.316826
2024-12-11,2024,12,cocoa,commodities,USD/kg,3.48,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:24.283587
2024-12-12,2024,12,cocoa,commodities,USD/kg,3.61,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:24.246964
2024-12-13,2024,12,cocoa,commodities,USD/kg,3.61,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:24.206690
2024-12-16,2024,12,cocoa,commodities,USD/kg,3.68,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:24.167854
2024-12-17,2024,12,cocoa,commodities,USD/kg,3.63,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:24.131918
2024-12-18,2024,12,cocoa,commodities,USD/kg,3.63,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:24.089876
2024-12-19,2024,12,cocoa,commodities,USD/kg,3.58,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:24.042978
2024-12-20,2024,12,cocoa,commodities,USD/kg,3.53,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:24.027176
2024-12-23,2024,12,cocoa,commodities,USD/kg,3.44,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:24.012165
2024-12-24,2024,12,cocoa,commodities,USD/kg,3.33,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.979483
2024-12-25,2024,12,cocoa,commodities,USD/kg,3.33,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.967957
2024-12-26,2024,12,cocoa,commodities,USD/kg,3.3,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.947587
2024-12-27,2024,12,cocoa,commodities,USD/kg,3.2,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.932645
2024-12-30,2024,12,cocoa,commodities,USD/kg,3.26,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.916293
2024-12-31,2024,12,cocoa,commodities,USD/kg,3.31,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.899818
2025-01-01,2025,1,cocoa,commodities,USD/kg,3.31,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.874661
2025-01-02,2025,1,cocoa,commodities,USD/kg,3.31,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.859710
2025-01-03,2025,1,cocoa,commodities,USD/kg,3.29,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.843276
2025-01-06,2025,1,cocoa,commodities,USD/kg,3.34,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.827325
2025-01-07,2025,1,cocoa,commodities,USD/kg,3.26,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.795642
2025-01-08,2025,1,cocoa,commodities,USD/kg,3.26,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.783910
2025-01-09,2025,1,cocoa,commodities,USD/kg,3.25,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.748188
2025-01-10,2025,1,cocoa,commodities,USD/kg,3.44,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.724217
2025-01-13,2025,1,cocoa,commodities,USD/kg,3.44,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.699813
2025-01-14,2025,1,cocoa,commodities,USD/kg,3.44,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.668104
2025-01-15,2025,1,cocoa,commodities,USD/kg,3.49,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.633204
2025-01-16,2025,1,cocoa,commodities,USD/kg,3.49,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.591336
2025-01-17,2025,1,cocoa,commodities,USD/kg,3.62,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.562100
2025-01-20,2025,1,cocoa,commodities,USD/kg,3.62,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.525021
2025-01-21,2025,1,cocoa,commodities,USD/kg,3.71,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.509327
2025-01-22,2025,1,cocoa,commodities,USD/kg,3.65,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.493673
2025-01-23,2025,1,cocoa,commodities,USD/kg,3.68,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.483794
2025-01-24,2025,1,cocoa,commodities,USD/kg,3.61,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.467348
2025-01-27,2025,1,cocoa,commodities,USD/kg,3.52,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.446229
2025-01-28,2025,1,cocoa,commodities,USD/kg,3.52,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.430138
2025-01-29,2025,1,cocoa,commodities,USD/kg,3.48,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.398753
2025-01-30,2025,1,cocoa,commodities,USD/kg,3.51,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.383405
2025-01-31,2025,1,cocoa,commodities,USD/kg,3.49,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.374820
2025-02-03,2025,2,cocoa,commodities,USD/kg,3.58,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.357893
2025-02-04,2025,2,cocoa,commodities,USD/kg,3.64,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.328061
2025-02-05,2025,2,cocoa,commodities,USD/kg,3.67,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.310604
2025-02-06,2025,2,cocoa,commodities,USD/kg,3.7,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.286741
2025-02-07,2025,2,cocoa,commodities,USD/kg,3.58,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.247098
2025-02-10,2025,2,cocoa,commodities,USD/kg,3.59,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.214505
2025-02-11,2025,2,cocoa,commodities,USD/kg,3.59,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.183547
2025-02-12,2025,2,cocoa,commodities,USD/kg,3.48,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.135103
2025-02-13,2025,2,cocoa,commodities,USD/kg,3.48,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.127735
2025-02-14,2025,2,cocoa,commodities,USD/kg,3.48,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.109366
2025-02-17,2025,2,cocoa,commodities,USD/kg,3.48,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.088062
2025-02-18,2025,2,cocoa,commodities,USD/kg,3.48,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.066991
2025-02-19,2025,2,cocoa,commodities,USD/kg,3.62,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.048938
2025-02-20,2025,2,cocoa,commodities,USD/kg,3.62,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:23.010374
2025-02-21,2025,2,cocoa,commodities,USD/kg,3.62,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.971734
2025-02-24,2025,2,cocoa,commodities,USD/kg,3.62,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.930030
2025-02-25,2025,2,cocoa,commodities,USD/kg,3.74,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.882322
2025-02-26,2025,2,cocoa,commodities,USD/kg,3.57,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.844485
2025-02-27,2025,2,cocoa,commodities,USD/kg,3.57,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.792258
2025-02-28,2025,2,cocoa,commodities,USD/kg,3.57,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.776505
2025-03-03,2025,3,cocoa,commodities,USD/kg,3.65,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.746939
2025-03-04,2025,3,cocoa,commodities,USD/kg,3.89,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.729946
2025-03-05,2025,3,cocoa,commodities,USD/kg,3.8,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.713604
2025-03-06,2025,3,cocoa,commodities,USD/kg,3.8,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.683180
2025-03-07,2025,3,cocoa,commodities,USD/kg,3.73,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.650336
2025-03-10,2025,3,cocoa,commodities,USD/kg,3.77,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.607192
2025-03-11,2025,3,cocoa,commodities,USD/kg,3.71,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.555653
2025-03-12,2025,3,cocoa,commodities,USD/kg,3.68,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.508425
2025-03-13,2025,3,cocoa,commodities,USD/kg,3.7,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.476671
2025-03-14,2025,3,cocoa,commodities,USD/kg,3.67,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.444803
2025-03-17,2025,3,cocoa,commodities,USD/kg,3.67,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.429156
2025-03-18,2025,3,cocoa,commodities,USD/kg,3.66,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.413315
2025-03-19,2025,3,cocoa,commodities,USD/kg,3.72,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.398463
2025-03-20,2025,3,cocoa,commodities,USD/kg,3.72,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.366373
2025-03-21,2025,3,cocoa,commodities,USD/kg,3.8,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.325789
2025-03-24,2025,3,cocoa,commodities,USD/kg,3.73,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.275845
2025-03-25,2025,3,cocoa,commodities,USD/kg,3.68,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.230040
2025-03-26,2025,3,cocoa,commodities,USD/kg,3.68,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.196907
2025-03-27,2025,3,cocoa,commodities,USD/kg,3.58,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.156794
2025-03-28,2025,3,cocoa,commodities,USD/kg,3.51,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.121699
2025-03-31,2025,3,cocoa,commodities,USD/kg,3.51,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.087855
2025-04-01,2025,4,cocoa,commodities,USD/kg,3.54,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.070112
2025-04-02,2025,4,cocoa,commodities,USD/kg,3.54,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.056910
2025-04-03,2025,4,cocoa,commodities,USD/kg,3.56,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.038902
2025-04-04,2025,4,cocoa,commodities,USD/kg,3.45,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:22.023269
2025-04-07,2025,4,cocoa,commodities,USD/kg,3.36,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.990527
2025-04-08,2025,4,cocoa,commodities,USD/kg,3.36,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.976907
2025-04-09,2025,4,cocoa,commodities,USD/kg,3.33,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.966492
2025-04-10,2025,4,cocoa,commodities,USD/kg,3.4,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.943323
2025-04-11,2025,4,cocoa,commodities,USD/kg,3.37,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.926018
2025-04-14,2025,4,cocoa,commodities,USD/kg,3.44,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.896389
2025-04-15,2025,4,cocoa,commodities,USD/kg,3.41,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.880021
2025-04-16,2025,4,cocoa,commodities,USD/kg,3.45,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.866218
2025-04-17,2025,4,cocoa,commodities,USD/kg,3.47,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.848641
2025-04-18,2025,4,cocoa,commodities,USD/kg,3.47,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.834563
2025-04-21,2025,4,cocoa,commodities,USD/kg,3.41,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.802202
2025-04-22,2025,4,cocoa,commodities,USD/kg,3.4,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.792889
2025-04-23,2025,4,cocoa,commodities,USD/kg,3.4,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.770590
2025-04-24,2025,4,cocoa,commodities,USD/kg,3.4,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.754242
2025-04-25,2025,4,cocoa,commodities,USD/kg,3.57,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.740543
2025-04-28,2025,4,cocoa,commodities,USD/kg,3.58,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.718687
2025-04-29,2025,4,cocoa,commodities,USD/kg,3.58,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.696527
2025-04-30,2025,4,cocoa,commodities,USD/kg,3.53,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.674370
2025-05-01,2025,5,cocoa,commodities,USD/kg,3.53,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.658701
2025-05-02,2025,5,cocoa,commodities,USD/kg,3.38,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.627034
2025-05-05,2025,5,cocoa,commodities,USD/kg,3.4,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.611371
2025-05-06,2025,5,cocoa,commodities,USD/kg,3.47,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.595718
2025-05-07,2025,5,cocoa,commodities,USD/kg,3.46,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.581106
2025-05-08,2025,5,cocoa,commodities,USD/kg,3.45,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.563903
2025-05-09,2025,5,cocoa,commodities,USD/kg,3.45,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.540669
2025-05-12,2025,5,cocoa,commodities,USD/kg,3.42,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.507276
2025-05-13,2025,5,cocoa,commodities,USD/kg,3.42,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.466943
2025-05-14,2025,5,cocoa,commodities,USD/kg,3.42,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.451302
2025-05-15,2025,5,cocoa,commodities,USD/kg,3.41,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.419662
2025-05-16,2025,5,cocoa,commodities,USD/kg,3.44,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.403729
2025-05-19,2025,5,cocoa,commodities,USD/kg,3.58,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.387812
2025-05-20,2025,5,cocoa,commodities,USD/kg,3.55,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.371827
2025-05-21,2025,5,cocoa,commodities,USD/kg,3.6,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.355872
2025-05-22,2025,5,cocoa,commodities,USD/kg,3.59,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.339687
2025-05-23,2025,5,cocoa,commodities,USD/kg,3.59,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.323459
2025-05-26,2025,5,cocoa,commodities,USD/kg,3.54,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.291449
2025-05-27,2025,5,cocoa,commodities,USD/kg,3.61,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.275538
2025-05-28,2025,5,cocoa,commodities,USD/kg,3.68,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.251299
2025-05-29,2025,5,cocoa,commodities,USD/kg,3.75,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.205132
2025-05-30,2025,5,cocoa,commodities,USD/kg,3.78,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.165353
2025-06-02,2025,6,cocoa,commodities,USD/kg,3.69,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.125750
2025-06-03,2025,6,cocoa,commodities,USD/kg,3.73,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.081141
2025-06-04,2025,6,cocoa,commodities,USD/kg,3.74,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:21.033987
2025-06-05,2025,6,cocoa,commodities,USD/kg,3.67,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:20.999052
2025-06-06,2025,6,cocoa,commodities,USD/kg,3.7,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:20.966616
2025-06-09,2025,6,cocoa,commodities,USD/kg,3.84,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:20.950570
2025-06-10,2025,6,cocoa,commodities,USD/kg,3.7,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:20.934537
2025-06-11,2025,6,cocoa,commodities,USD/kg,3.76,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:20.918637
2025-06-12,2025,6,cocoa,commodities,USD/kg,3.77,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:20.903769
2025-06-13,2025,6,cocoa,commodities,USD/kg,3.77,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:20.887028
2025-06-16,2025,6,cocoa,commodities,USD/kg,3.71,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:20.872883
2025-06-17,2025,6,cocoa,commodities,USD/kg,3.67,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:20.853482
